83,0.206,0.174,0.166,0.251,0.181,0.254,0.206,0.157,0.156,0.199,0.150,0.186,0.150,0.198,0.143,0.088,0.153,0.185,0.226,0.173,0.282,0.317,0.185,0.245,0.219,0.266,0.122,0.175,0.129,0.120,0.216,0.126,0.119,0.165,0.173,0.176,0.175,0.198,0.162,0.175,0.269,0.159,0.146,0.185,0.169,0.170,0.154,0.169,0.179,0.187,0.156,0.177,0.180,0.157,0.163,0.157,0.125,0.139,0.252,0.218,0.168,0.150,0.217,0.146,0.159,0.163,0.159,0.169,0.210,0.202,0.222,0.234,0.177,0.225,0.194,0.379,0.147,0.162,NaN,0.296,0.229,0.185,0.131,0.144,0.208,0.185,0.154,0.123,0.170,0.203,0.138,0.192,0.175,0.160,0.183,0.193,0.165,0.190,0.194,0.197,0.193,0.214,0.182,0.222,0.229,0.225,0.218,0.211,0.178,0.216,0.176,0.180,0.189,0.277,0.112,0.172,0.159,0.128,0.172,0.116,0.182,0.130,0.166,0.144,0.255,0.254,0.212,0.253,0.226,0.284,0.228,0.260,0.243,0.230,0.228,0.167,0.242,0.227,0.204,0.161,0.201,0.160,0.108,0.258,0.146,0.169,0.178,0.067,0.133,0.167,0.105,0.156,0.186,0.125,0.129,0.189,0.175,0.261,0.216,0.250,0.203,0.130,0.181,0.219,0.126,0.153,0.109,0.163,0.147,0.167,0.171,0.184,0.148,0.171,0.166,0.245,0.126,0.100,0.166,0.082,0.167,0.107,0.141,0.145,0.134,0.102,0.135,0.156,0.135,0.107,0.108,0.169,0.105,0.145,0.187,0.197,0.133,0.127,0.179,0.152,0.121,0.071,0.167,0.105,0.077,0.125,0.112,0.109,0.148,0.082,0.149,0.189,0.210,0.142,0.146,0.156,0.170,0.205,0.216,0.134,0.139,0.117,0.233,0.172,0.210,0.127,0.109,0.120,0.130,0.165,0.157,0.094,0.131,0.123,0.172,0.129,0.115,0.130,0.122,0.129,0.135,0.103,0.146,0.148,0.128,0.129,0.144,0.242,0.213,0.154,0.200,0.152,0.209,0.143,0.172,0.158,0.073,0.042,0.050,0.175,0.134,0.118,0.104,0.140,0.130,0.152,0.073,0.228,0.240,0.242,0.224,0.202,0.166,0.240,0.252,0.196,0.232,0.262,0.197,0.243,0.214,0.048,0.142,0.107,0.065,0.094
84,0.151,0.304,0.306,0.238,0.317,0.237,0.368,0.232,0.186,0.327,0.207,0.169,0.157,0.319,0.197,0.135,0.193,0.342,0.445,0.259,0.395,0.301,0.225,0.427,0.335,0.357,0.230,0.311,0.223,0.169,0.362,0.233,0.223,0.258,0.264,0.323,0.348,0.349,0.266,0.271,0.281,0.251,0.253,0.313,0.287,0.312,0.263,0.335,0.330,0.324,0.249,0.314,0.288,0.244,0.232,0.252,0.233,0.249,0.294,0.421,0.259,0.253,0.355,0.272,0.277,0.276,0.242,0.304,0.308,0.388,0.276,0.461,0.307,0.309,0.262,0.367,0.328,0.293,0.296,NaN,0.274,0.308,0.278,0.252,0.282,0.298,0.303,0.237,0.291,0.202,0.222,0.265,0.300,0.240,0.280,0.326,0.315,0.287,0.389,0.342,0.395,0.426,0.268,0.290,0.375,0.466,0.379,0.423,0.299,0.269,0.177,0.186,0.139,0.248,0.156,0.251,0.227,0.171,0.297,0.186,0.255,0.174,0.262,0.154,0.284,0.342,0.402,0.291,0.334,0.320,0.289,0.355,0.462,0.265,0.384,0.182,0.251,0.276,0.323,0.216,0.158,0.279,0.219,0.298,0.276,0.223,0.343,0.115,0.164,0.239,0.171,0.156,0.317,0.195,0.176,0.363,0.332,0.364,0.308,0.318,0.391,0.179,0.344,0.372,0.269,0.294,0.196,0.352,0.216,0.205,0.265,0.354,0.302,0.331,0.281,0.275,0.176,0.227,0.316,0.134,0.233,0.204,0.267,0.301,0.240,0.202,0.265,0.238,0.227,0.237,0.168,0.247,0.175,0.221,0.312,0.150,0.227,0.158,0.352,0.222,0.123,0.160,0.271,0.183,0.163,0.237,0.183,0.182,0.233,0.220,0.269,0.361,0.241,0.301,0.219,0.219,0.162,0.245,0.255,0.175,0.308,0.273,0.314,0.339,0.462,0.253,0.226,0.258,0.223,0.283,0.272,0.199,0.197,0.232,0.181,0.209,0.192,0.285,0.230,0.226,0.257,0.236,0.248,0.252,0.233,0.244,0.319,0.303,0.281,0.334,0.361,0.237,0.218,0.187,0.138,0.129,0.135,0.075,0.113,0.292,0.205,0.234,0.210,0.225,0.243,0.241,0.080,0.242,0.252,0.358,0.434,0.276,0.237,0.276,0.273,0.194,0.235,0.267,0.205,0.245,0.282,0.102,0.241,0.169,0.146,0.152
85,0.260,0.174,0.252,0.381,0.193,0.376,0.207,0.182,0.202,0.213,0.087,0.178,0.162,0.236,0.161,0.115,0.138,0.180,0.231,0.326,0.345,0.361,0.195,0.226,0.202,0.219,0.112,0.185,0.193,0.154,0.214,0.156,0.191,0.189,0.236,0.208,0.217,0.212,0.166,0.153,0.285,0.238,0.204,0.210,0.194,0.170,0.184,0.194,0.173,0.275,0.203,0.183,0.212,0.215,0.212,0.192,0.194,0.214,0.425,0.249,0.187,0.174,0.271,0.204,0.219,0.199,0.161,0.185,0.220,0.333,0.415,0.244,0.224,0.327,0.403,0.393,0.173,0.182,0.229,0.274,NaN,0.427,0.148,0.157,0.130,0.178,0.124,0.085,0.121,0.240,0.136,0.218,0.227,0.218,0.238,0.246,0.223,0.206,0.195,0.229,0.220,0.291,0.203,0.284,0.344,0.245,0.232,0.310,0.248,0.224,0.228,0.189,0.293,0.347,0.117,0.199,0.213,0.141,0.200,0.159,0.241,0.166,0.235,0.153,0.394,0.396,0.235,0.262,0.233,0.335,0.259,0.259,0.231,0.262,0.228,0.219,0.385,0.343,0.256,0.216,0.211,0.151,0.176,0.319,0.176,0.121,0.119,0.087,0.137,0.168,0.034,0.152,0.225,0.136,0.149,0.184,0.151,0.254,0.178,0.204,0.221,0.085,0.161,0.207,0.074,0.174,0.163,0.135,0.159,0.164,0.184,0.205,0.184,0.177,0.151,0.174,0.187,0.160,0.156,0.131,0.157,0.163,0.161,0.107,0.133,0.121,0.107,0.196,0.170,0.184,0.178,0.218,0.189,0.155,0.144,0.235,0.161,0.212,0.144,0.191,0.166,0.155,0.204,0.158,0.206,0.171,0.213,0.171,0.172,0.117,0.167,0.166,0.263,0.136,0.155,0.119,0.233,0.361,0.222,0.134,0.117,0.119,0.166,0.121,0.168,0.161,0.131,0.113,0.098,0.089,0.154,0.125,0.061,0.145,0.143,0.074,0.069,0.126,0.176,0.190,0.198,0.090,0.165,0.141,0.132,0.157,0.139,0.201,0.214,0.149,0.180,0.185,0.203,0.178,0.198,0.197,0.113,0.056,0.079,0.214,0.175,0.161,0.144,0.183,0.154,0.144,0.082,0.232,0.248,0.212,0.159,0.176,0.140,0.285,0.287,0.293,0.298,0.257,0.126,0.238,0.231,0.058,0.212,0.163,0.157,0.151
86,0.231,0.189,0.267,0.391,0.196,0.363,0.212,0.176,0.183,0.222,0.068,0.153,0.161,0.219,0.145,0.099,0.151,0.188,0.247,0.346,0.342,0.326,0.204,0.235,0.158,0.204,0.131,0.235,0.215,0.167,0.198,0.179,0.201,0.189,0.241,0.208,0.220,0.206,0.195,0.152,0.287,0.244,0.213,0.241,0.180,0.157,0.209,0.200,0.165,0.284,0.217,0.191,0.225,0.227,0.223,0.203,0.206,0.216,0.428,0.233,0.187,0.178,0.272,0.212,0.242,0.201,0.171,0.187,0.197,0.355,0.445,0.240,0.182,0.316,0.387,0.349,0.187,0.167,0.185,0.308,0.427,NaN,0.180,0.158,0.107,0.176,0.155,0.136,0.126,0.252,0.153,0.205,0.201,0.174,0.215,0.235,0.252,0.222,0.215,0.255,0.248,0.302,0.210,0.289,0.352,0.271,0.261,0.342,0.270,0.228,0.202,0.212,0.257,0.337,0.113,0.187,0.194,0.146,0.189,0.150,0.217,0.149,0.216,0.122,0.369,0.378,0.273,0.189,0.233,0.362,0.280,0.270,0.220,0.229,0.218,0.194,0.351,0.342,0.290,0.260,0.184,0.181,0.198,0.307,0.195,0.123,0.112,0.098,0.134,0.195,0.052,0.156,0.207,0.167,0.150,0.179,0.182,0.230,0.172,0.203,0.237,0.107,0.156,0.193,0.124,0.205,0.185,0.159,0.185,0.156,0.202,0.221,0.213,0.172,0.171,0.172,0.181,0.167,0.213,0.149,0.173,0.182,0.204,0.144,0.137,0.125,0.103,0.216,0.183,0.166,0.146,0.222,0.178,0.175,0.123,0.227,0.154,0.197,0.150,0.168,0.182,0.161,0.217,0.131,0.219,0.157,0.207,0.169,0.183,0.131,0.162,0.168,0.225,0.162,0.176,0.141,0.223,0.314,0.246,0.158,0.151,0.125,0.188,0.150,0.181,0.152,0.156,0.160,0.129,0.086,0.162,0.144,0.094,0.146,0.163,0.067,0.075,0.148,0.172,0.180,0.188,0.085,0.137,0.147,0.160,0.197,0.187,0.186,0.215,0.151,0.181,0.181,0.152,0.151,0.167,0.225,0.095,0.072,0.101,0.221,0.165,0.174,0.143,0.161,0.152,0.161,0.087,0.215,0.216,0.209,0.184,0.196,0.144,0.285,0.299,0.247,0.294,0.260,0.129,0.248,0.206,0.077,0.196,0.147,0.159,0.167
87,0.320,0.530,0.375,0.219,0.610,0.325,0.241,0.403,0.280,0.311,0.231,0.272,0.291,0.447,0.264,0.250,0.268,0.464,0.430,0.278,0.246,0.204,0.217,0.368,0.237,0.226,0.346,0.391,0.362,0.264,0.372,0.439,0.380,0.299,0.423,0.399,0.401,0.491,0.410,0.328,0.270,0.415,0.373,0.400,0.361,0.409,0.495,0.663,0.480,0.388,0.383,0.475,0.553,0.482,0.426,0.346,0.318,0.315,0.337,0.345,0.279,0.243,0.390,0.314,0.344,0.289,0.222,0.244,0.228,0.338,0.169,0.316,0.298,0.229,0.183,0.199,0.258,0.187,0.131,0.278,0.148,0.180,NaN,0.631,0.247,0.463,0.580,0.504,0.507,0.351,0.464,0.439,0.583,0.365,0.502,0.583,0.280,0.274,0.387,0.360,0.446,0.475,0.295,0.228,0.317,0.349,0.313,0.346,0.307,0.197,0.241,0.214,0.123,0.270,0.229,0.423,0.427,0.316,0.494,0.374,0.488,0.165,0.448,0.170,0.234,0.258,0.285,0.239,0.242,0.261,0.242,0.239,0.359,0.246,0.341,0.238,0.222,0.269,0.342,0.255,0.295,0.510,0.316,0.197,0.543,0.298,0.319,0.202,0.339,0.313,0.209,0.291,0.457,0.258,0.311,0.442,0.288,0.273,0.221,0.238,0.375,0.177,0.314,0.279,0.563,0.391,0.328,0.294,0.381,0.268,0.303,0.295,0.351,0.384,0.410,0.307,0.271,0.295,0.483,0.279,0.285,0.208,0.360,0.355,0.403,0.417,0.439,0.379,0.467,0.395,0.277,0.367,0.302,0.299,0.302,0.273,0.332,0.250,0.418,0.335,0.169,0.265,0.337,0.267,0.299,0.315,0.297,0.263,0.337,0.246,0.247,0.399,0.188,0.286,0.302,0.307,0.199,0.211,0.184,0.228,0.213,0.253,0.193,0.256,0.303,0.308,0.637,0.752,0.565,0.425,0.451,0.380,0.411,0.550,0.342,0.304,0.314,0.556,0.442,0.488,0.527,0.437,0.416,0.303,0.324,0.429,0.408,0.323,0.374,0.256,0.437,0.256,0.273,0.213,0.229,0.207,0.218,0.193,0.163,0.490,0.350,0.436,0.408,0.363,0.407,0.393,0.111,0.293,0.251,0.271,0.413,0.302,0.278,0.290,0.234,0.176,0.217,0.199,0.257,0.245,0.227,0.135,0.299,0.178,0.247,0.183
88,0.299,0.384,0.302,0.218,0.490,0.300,0.225,0.314,0.333,0.256,0.186,0.280,0.259,0.378,0.218,0.172,0.251,0.370,0.349,0.255,0.278,0.247,0.176,0.326,0.225,0.217,0.253,0.279,0.256,0.193,0.302,0.329,0.260,0.221,0.341,0.310,0.339,0.399,0.389,0.342,0.311,0.347,0.279,0.313,0.283,0.358,0.355,0.591,0.535,0.320,0.318,0.425,0.457,0.368,0.349,0.275,0.249,0.258,0.297,0.311,0.239,0.195,0.315,0.273,0.287,0.234,0.179,0.205,0.209,0.347,0.151,0.255,0.240,0.256,0.207,0.184,0.201,0.132,0.144,0.252,0.157,0.158,0.631,NaN,0.257,0.361,0.453,0.428,0.439,0.382,0.595,0.459,0.483,0.309,0.399,0.585,0.219,0.233,0.317,0.287,0.375,0.473,0.308,0.284,0.372,0.340,0.235,0.310,0.326,0.195,0.192,0.201,0.169,0.252,0.235,0.355,0.376,0.303,0.396,0.295,0.434,0.200,0.397,0.184,0.227,0.234,0.241,0.243,0.219,0.219,0.216,0.212,0.308,0.287,0.346,0.293,0.264,0.289,0.267,0.188,0.265,0.372,0.245,0.185,0.442,0.327,0.253,0.192,0.370,0.263,0.155,0.291,0.379,0.223,0.246,0.343,0.243,0.279,0.187,0.211,0.307,0.132,0.246,0.233,0.428,0.305,0.235,0.252,0.251,0.201,0.228,0.224,0.302,0.346,0.375,0.316,0.255,0.255,0.405,0.210,0.271,0.179,0.306,0.308,0.324,0.340,0.436,0.298,0.404,0.321,0.240,0.313,0.260,0.256,0.269,0.260,0.245,0.215,0.319,0.271,0.138,0.210,0.262,0.222,0.219,0.261,0.203,0.222,0.280,0.225,0.227,0.369,0.189,0.239,0.244,0.261,0.196,0.191,0.164,0.209,0.187,0.212,0.184,0.232,0.276,0.264,0.467,0.573,0.570,0.362,0.359,0.316,0.346,0.494,0.345,0.311,0.331,0.502,0.389,0.408,0.475,0.388,0.322,0.228,0.237,0.355,0.338,0.299,0.396,0.217,0.405,0.277,0.245,0.173,0.213,0.208,0.218,0.154,0.149,0.423,0.307,0.376,0.292,0.314,0.344,0.319,0.123,0.287,0.243,0.205,0.331,0.255,0.251,0.234,0.216,0.146,0.206,0.204,0.284,0.254,0.232,0.107,0.271,0.150,0.190,0.144
89,0.425,0.256,0.171,0.222,0.290,0.352,0.255,0.236,0.190,0.241,0.390,0.337,0.252,0.331,0.191,0.162,0.204,0.339,0.300,0.179,0.266,0.253,0.271,0.315,0.246,0.288,0.195,0.219,0.161,0.123,0.251,0.230,0.177,0.166,0.185,0.245,0.222,0.228,0.211,0.189,0.289,0.196,0.214,0.201,0.190,0.183,0.212,0.299,0.267,0.205,0.131,0.160,0.192,0.223,0.184,0.141,0.192,0.201,0.213,0.295,0.169,0.153,0.238,0.156,0.155,0.198,0.164,0.209,0.214,0.188,0.149,0.230,0.218,0.203,0.120,0.254,0.147,0.150,0.208,0.282,0.130,0.107,0.247,0.257,NaN,0.361,0.304,0.281,0.565,0.357,0.296,0.400,0.283,0.234,0.252,0.223,0.168,0.168,0.231,0.183,0.170,0.183,0.179,0.243,0.253,0.246,0.194,0.163,0.160,0.241,0.195,0.174,0.189,0.217,0.173,0.230,0.225,0.146,0.288,0.195,0.193,0.246,0.232,0.159,0.214,0.271,0.262,0.323,0.252,0.257,0.259,0.303,0.321,0.266,0.303,0.196,0.285,0.225,0.163,0.074,0.434,0.264,0.151,0.269,0.274,0.272,0.268,0.123,0.206,0.194,0.358,0.309,0.333,0.179,0.147,0.347,0.205,0.262,0.284,0.327,0.278,0.229,0.221,0.262,0.284,0.234,0.151,0.223,0.197,0.147,0.186,0.210,0.227,0.238,0.232,0.299,0.150,0.175,0.204,0.119,0.168,0.120,0.199,0.185,0.203,0.144,0.260,0.189,0.155,0.212,0.128,0.164,0.134,0.141,0.312,0.316,0.208,0.199,0.227,0.196,0.180,0.113,0.200,0.138,0.136,0.201,0.141,0.107,0.187,0.190,0.213,0.237,0.215,0.186,0.182,0.226,0.166,0.207,0.221,0.122,0.186,0.160,0.217,0.184,0.284,0.162,0.215,0.240,0.256,0.603,0.291,0.212,0.264,0.249,0.357,0.289,0.275,0.223,0.273,0.202,0.198,0.194,0.210,0.194,0.155,0.123,0.192,0.301,0.230,0.211,0.218,0.177,0.278,0.190,0.206,0.161,0.128,0.089,0.083,0.254,0.155,0.222,0.203,0.212,0.264,0.269,0.093,0.278,0.285,0.300,0.346,0.317,0.260,0.261,0.259,0.163,0.209,0.250,0.225,0.313,0.250,0.090,0.169,0.108,0.106,0.113
90,0.326,0.467,0.420,0.244,0.672,0.305,0.202,0.537,0.203,0.346,0.225,0.323,0.298,0.580,0.388,0.301,0.354,0.445,0.463,0.307,0.226,0.230,0.226,0.399,0.249,0.265,0.350,0.429,0.314,0.272,0.422,0.419,0.355,0.324,0.446,0.470,0.389,0.401,0.279,0.235,0.256,0.386,0.360,0.382,0.315,0.311,0.469,0.414,0.284,0.466,0.347,0.337,0.397,0.448,0.417,0.407,0.299,0.319,0.378,0.330,0.305,0.289,0.429,0.370,0.385,0.344,0.247,0.262,0.240,0.229,0.192,0.341,0.351,0.180,0.164,0.249,0.249,0.213,0.185,0.298,0.178,0.176,0.463,0.361,0.361,NaN,0.427,0.324,0.430,0.284,0.291,0.299,0.521,0.326,0.512,0.437,0.348,0.367,0.404,0.389,0.380,0.327,0.217,0.187,0.272,0.284,0.368,0.288,0.246,0.175,0.230,0.196,0.153,0.294,0.246,0.467,0.424,0.282,0.658,0.491,0.430,0.144,0.511,0.218,0.232,0.254,0.288,0.220,0.197,0.277,0.212,0.254,0.370,0.268,0.291,0.211,0.221,0.259,0.359,0.282,0.310,0.462,0.368,0.274,0.627,0.238,0.287,0.283,0.250,0.341,0.201,0.357,0.603,0.397,0.467,0.475,0.317,0.249,0.232,0.272,0.417,0.166,0.320,0.310,0.428,0.417,0.307,0.333,0.369,0.293,0.333,0.344,0.461,0.409,0.325,0.269,0.346,0.329,0.395,0.247,0.346,0.279,0.325,0.301,0.412,0.332,0.302,0.435,0.391,0.411,0.311,0.454,0.354,0.391,0.317,0.311,0.338,0.260,0.456,0.394,0.196,0.305,0.389,0.316,0.317,0.385,0.330,0.337,0.375,0.276,0.295,0.320,0.230,0.333,0.362,0.225,0.163,0.242,0.238,0.269,0.263,0.291,0.236,0.241,0.330,0.240,0.457,0.454,0.336,0.457,0.667,0.520,0.276,0.454,0.308,0.237,0.232,0.393,0.385,0.501,0.444,0.318,0.412,0.397,0.360,0.365,0.352,0.297,0.311,0.363,0.370,0.244,0.230,0.170,0.243,0.266,0.240,0.163,0.180,0.555,0.389,0.544,0.517,0.369,0.602,0.608,0.154,0.274,0.239,0.315,0.401,0.283,0.228,0.282,0.251,0.177,0.226,0.228,0.219,0.266,0.257,0.144,0.361,0.263,0.300,0.212
91,0.342,0.615,0.343,0.217,0.449,0.339,0.266,0.358,0.220,0.324,0.240,0.299,0.339,0.417,0.260,0.243,0.326,0.506,0.474,0.257,0.276,0.245,0.248,0.419,0.285,0.276,0.461,0.437,0.327,0.276,0.360,0.460,0.333,0.263,0.366,0.331,0.340,0.390,0.359,0.342,0.297,0.329,0.344,0.358,0.366,0.378,0.505,0.518,0.398,0.351,0.302,0.405,0.411,0.409,0.357,0.297,0.296,0.300,0.270,0.428,0.284,0.244,0.350,0.301,0.292,0.273,0.228,0.244,0.235,0.281,0.149,0.326,0.281,0.193,0.133,0.210,0.228,0.189,0.154,0.303,0.124,0.155,0.580,0.453,0.304,0.427,NaN,0.624,0.504,0.375,0.413,0.373,0.413,0.250,0.416,0.449,0.282,0.286,0.421,0.339,0.441,0.334,0.224,0.213,0.271,0.366,0.320,0.317,0.264,0.216,0.254,0.226,0.113,0.260,0.218,0.322,0.308,0.240,0.426,0.296,0.303,0.207,0.354,0.150,0.225,0.279,0.294,0.256,0.259,0.308,0.267,0.285,0.443,0.307,0.383,0.245,0.203,0.246,0.296,0.202,0.345,0.568,0.313,0.249,0.422,0.281,0.347,0.150,0.284,0.348,0.210,0.346,0.425,0.246,0.251,0.506,0.265,0.289,0.246,0.307,0.385,0.202,0.299,0.320,0.714,0.433,0.275,0.374,0.384,0.208,0.297,0.307,0.344,0.353,0.357,0.362,0.243,0.295,0.420,0.252,0.313,0.209,0.370,0.364,0.421,0.318,0.353,0.371,0.365,0.333,0.223,0.322,0.263,0.299,0.390,0.324,0.328,0.249,0.456,0.308,0.164,0.227,0.329,0.281,0.272,0.327,0.276,0.260,0.335,0.280,0.277,0.398,0.206,0.292,0.297,0.274,0.168,0.235,0.235,0.224,0.252,0.248,0.216,0.249,0.341,0.277,0.475,0.547,0.408,0.448,0.410,0.345,0.441,0.421,0.379,0.296,0.267,0.407,0.359,0.379,0.404,0.393,0.396,0.316,0.315,0.364,0.376,0.381,0.346,0.289,0.374,0.254,0.263,0.234,0.254,0.213,0.148,0.165,0.136,0.380,0.270,0.381,0.323,0.324,0.383,0.375,0.091,0.336,0.289,0.358,0.488,0.363,0.306,0.318,0.293,0.201,0.237,0.250,0.277,0.303,0.302,0.141,0.265,0.192,0.210,0.187
92,0.327,0.404,0.284,0.174,0.353,0.335,0.240,0.238,0.263,0.246,0.212,0.290,0.302,0.321,0.193,0.196,0.222,0.403,0.329,0.194,0.253,0.205,0.205,0.313,0.224,0.210,0.314,0.318,0.239,0.213,0.253,0.343,0.262,0.208,0.280,0.251,0.260,0.307,0.363,0.323,0.301,0.267,0.249,0.280,0.269,0.308,0.348,0.448,0.429,0.287,0.245,0.361,0.336,0.302,0.279,0.229,0.238,0.241,0.202,0.345,0.203,0.189,0.294,0.258,0.248,0.213,0.176,0.191,0.174,0.246,0.119,0.235,0.204,0.204,0.137,0.166,0.193,0.134,0.123,0.237,0.085,0.136,0.504,0.428,0.281,0.324,0.624,NaN,0.459,0.433,0.452,0.403,0.346,0.193,0.315,0.399,0.232,0.209,0.307,0.254,0.326,0.331,0.238,0.210,0.258,0.314,0.244,0.286,0.240,0.229,0.193,0.216,0.126,0.210,0.190,0.241,0.255,0.187,0.322,0.239,0.224,0.179,0.283,0.147,0.190,0.234,0.264,0.238,0.265,0.254,0.291,0.242,0.344,0.307,0.361,0.257,0.227,0.227,0.232,0.156,0.307,0.414,0.241,0.196,0.325,0.291,0.295,0.121,0.296,0.261,0.165,0.333,0.349,0.191,0.202,0.366,0.209,0.267,0.232,0.263,0.315,0.169,0.255,0.275,0.586,0.336,0.231,0.273,0.294,0.172,0.220,0.208,0.228,0.263,0.322,0.373,0.166,0.195,0.332,0.197,0.205,0.174,0.266,0.327,0.314,0.273,0.349,0.297,0.288,0.226,0.149,0.241,0.187,0.223,0.365,0.312,0.277,0.223,0.315,0.247,0.156,0.185,0.263,0.205,0.222,0.238,0.226,0.175,0.236,0.222,0.205,0.352,0.172,0.220,0.236,0.258,0.157,0.160,0.193,0.170,0.181,0.174,0.189,0.238,0.282,0.239,0.377,0.471,0.407,0.389,0.330,0.253,0.467,0.353,0.418,0.290,0.284,0.352,0.289,0.297,0.347,0.332,0.326,0.235,0.229,0.283,0.299,0.360,0.306,0.200,0.329,0.210,0.252,0.196,0.205,0.186,0.122,0.201,0.161,0.332,0.257,0.295,0.263,0.257,0.284,0.269,0.121,0.324,0.262,0.291,0.400,0.344,0.288,0.289,0.241,0.169,0.198,0.213,0.290,0.281,0.260,0.126,0.219,0.132,0.177,0.147
93,0.387,0.387,0.238,0.224,0.441,0.337,0.293,0.337,0.244,0.249,0.389,0.340,0.285,0.429,0.218,0.243,0.248,0.460,0.384,0.215,0.260,0.224,0.276,0.371,0.277,0.289,0.277,0.269,0.237,0.163,0.313,0.347,0.245,0.220,0.247,0.307,0.293,0.313,0.307,0.287,0.274,0.273,0.300,0.246,0.292,0.297,0.327,0.482,0.417,0.261,0.202,0.273,0.304,0.364,0.270,0.201,0.261,0.277,0.266,0.369,0.223,0.175,0.309,0.229,0.233,0.235,0.178,0.259,0.235,0.281,0.123,0.273,0.247,0.233,0.159,0.212,0.212,0.191,0.170,0.291,0.121,0.126,0.507,0.439,0.565,0.430,0.504,0.459,NaN,0.373,0.420,0.481,0.402,0.276,0.341,0.383,0.213,0.209,0.335,0.243,0.290,0.306,0.264,0.244,0.278,0.343,0.251,0.272,0.240,0.266,0.190,0.207,0.173,0.197,0.210,0.318,0.321,0.206,0.411,0.310,0.302,0.233,0.376,0.150,0.199,0.268,0.324,0.312,0.278,0.238,0.271,0.289,0.399,0.289,0.371,0.228,0.258,0.230,0.223,0.150,0.381,0.388,0.235,0.243,0.423,0.334,0.329,0.162,0.265,0.258,0.353,0.330,0.426,0.253,0.218,0.430,0.243,0.303,0.285,0.319,0.346,0.249,0.300,0.306,0.481,0.278,0.191,0.298,0.259,0.177,0.228,0.251,0.303,0.340,0.332,0.318,0.213,0.271,0.321,0.200,0.181,0.144,0.275,0.276,0.272,0.235,0.364,0.270,0.266,0.304,0.207,0.231,0.205,0.201,0.420,0.328,0.287,0.258,0.364,0.263,0.214,0.201,0.280,0.202,0.216,0.265,0.226,0.183,0.264,0.277,0.267,0.366,0.226,0.241,0.233,0.297,0.209,0.237,0.217,0.184,0.231,0.226,0.242,0.249,0.330,0.262,0.400,0.464,0.400,0.704,0.403,0.323,0.439,0.391,0.390,0.377,0.342,0.390,0.384,0.311,0.326,0.321,0.304,0.261,0.234,0.234,0.302,0.358,0.315,0.270,0.333,0.224,0.338,0.210,0.219,0.179,0.174,0.161,0.121,0.362,0.220,0.361,0.310,0.313,0.360,0.349,0.107,0.303,0.298,0.316,0.455,0.358,0.334,0.292,0.251,0.152,0.213,0.247,0.254,0.308,0.268,0.134,0.240,0.139,0.171,0.160
94,0.668,0.323,0.308,0.414,0.278,0.690,0.245,0.257,0.464,0.287,0.210,0.526,0.429,0.358,0.227,0.223,0.251,0.335,0.306,0.277,0.418,0.476,0.309,0.274,0.219,0.283,0.214,0.312,0.275,0.253,0.267,0.309,0.302,0.233,0.355,0.241,0.235,0.270,0.377,0.309,0.617,0.348,0.290,0.328,0.247,0.260,0.322,0.323,0.413,0.359,0.269,0.267,0.328,0.327,0.338,0.274,0.274,0.256,0.418,0.251,0.199,0.199,0.348,0.264,0.285,0.258,0.200,0.181,0.200,0.319,0.307,0.190,0.257,0.434,0.316,0.320,0.168,0.099,0.203,0.202,0.240,0.252,0.351,0.382,0.357,0.284,0.375,0.433,0.373,NaN,0.564,0.537,0.317,0.232,0.340,0.388,0.205,0.240,0.214,0.262,0.218,0.332,0.290,0.428,0.452,0.262,0.204,0.184,0.262,0.318,0.385,0.395,0.443,0.494,0.295,0.254,0.284,0.250,0.266,0.201,0.262,0.250,0.297,0.276,0.456,0.391,0.228,0.394,0.318,0.458,0.449,0.382,0.264,0.484,0.370,0.531,0.545,0.402,0.286,0.223,0.588,0.313,0.233,0.329,0.242,0.312,0.166,0.147,0.416,0.255,0.188,0.472,0.338,0.219,0.201,0.278,0.144,0.338,0.250,0.360,0.273,0.231,0.148,0.175,0.310,0.338,0.250,0.143,0.259,0.202,0.253,0.184,0.210,0.196,0.280,0.542,0.254,0.235,0.235,0.220,0.269,0.198,0.244,0.230,0.257,0.187,0.234,0.302,0.245,0.262,0.179,0.290,0.204,0.222,0.221,0.561,0.194,0.325,0.157,0.246,0.321,0.191,0.277,0.200,0.219,0.217,0.211,0.226,0.263,0.182,0.156,0.237,0.256,0.143,0.235,0.319,0.229,0.254,0.261,0.190,0.096,0.102,0.186,0.156,0.152,0.150,0.248,0.302,0.363,0.290,0.227,0.187,0.380,0.263,0.687,0.312,0.327,0.247,0.254,0.268,0.289,0.208,0.273,0.199,0.211,0.211,0.170,0.369,0.385,0.125,0.234,0.253,0.320,0.334,0.398,0.415,0.164,0.206,0.169,0.316,0.244,0.234,0.221,0.256,0.226,0.249,0.181,0.521,0.366,0.254,0.240,0.368,0.320,0.442,0.457,0.281,0.397,0.356,0.418,0.458,0.331,0.109,0.228,0.148,0.221,0.171
